symbol,date,day_open,day_close,day_high,day_low,day_volume
ADBE,2006-12-01,40.16,39.35,40.18,38.64,5065038
ADBE,2006-12-04,39.54,39.29,40.0,39.07,3991524
ADBE,2006-12-05,39.62,39.15,39.62,38.72,3600028
ADBE,2006-12-06,39.15,38.54,39.43,38.33,4303093
ADBE,2006-12-07,38.76,37.75,38.85,37.61,5654412
ADBE,2006-12-08,38.15,38.88,39.39,37.99,5688012
ADBE,2006-12-11,39.69,39.98,40.36,39.18,7321560
ADBE,2006-12-12,39.95,39.97,40.09,39.34,4930579
ADBE,2006-12-13,40.6,40.3,40.75,39.53,4542615
ADBE,2006-12-14,40.46,40.81,41.59,40.05,12945748
ADBE,2006-12-15,43.15,42.81,43.22,42.22,19197162
ADBE,2006-12-18,42.45,41.29,42.55,41.05,7575246
ADBE,2006-12-19,40.77,41.45,41.55,40.45,5792847
ADBE,2006-12-20,42.29,41.87,42.44,41.6,5125308
ADBE,2006-12-21,42.01,41.38,42.04,40.99,3064148
ADBE,2006-12-22,41.32,40.75,41.62,40.58,2459658
ADBE,2006-12-26,40.75,41.44,41.55,40.75,2332436
ADBE,2006-12-27,41.76,41.79,41.89,41.35,2921152
ADBE,2006-12-28,41.78,41.53,41.84,41.25,3075480
ADBE,2006-12-29,41.36,41.12,41.8,41.0,2688810
ADBE,2007-01-03,40.72,39.92,41.32,38.89,7143272
ADBE,2007-01-04,39.88,40.82,41.0,39.43,4530912
ADBE,2007-01-05,40.78,40.62,40.9,40.12,2734390
ADBE,2007-01-08,40.41,40.45,40.97,40.13,5234843
ADBE,2007-01-09,40.5,39.63,40.51,39.38,5672986
ADBE,2007-01-10,39.15,39.22,39.59,38.73,5653162
ADBE,2007-01-11,39.4,39.88,40.38,39.24,4358504
ADBE,2007-01-12,39.65,39.96,40.2,39.5,3683017
ADBE,2007-01-16,40.25,40.05,40.75,39.81,5154082
ADBE,2007-01-17,40.03,40.2,40.55,39.8,3591271
ADBE,2007-01-18,40.1,38.57,40.4,38.42,5254965
ADBE,2007-01-19,38.32,38.4,38.57,37.5,8014475
ADBE,2007-01-22,38.44,37.83,38.63,37.2,6619359
ADBE,2007-01-23,37.65,37.52,37.96,37.37,4664738
ADBE,2007-01-24,38.0,39.69,39.74,37.93,7194064
ADBE,2007-01-25,39.72,39.13,39.97,38.84,5775667
ADBE,2007-01-26,39.17,39.26,39.66,38.66,4162223
ADBE,2007-01-29,39.4,39.35,39.75,38.91,3994001
ADBE,2007-01-30,39.55,39.01,39.55,38.83,5017275
ADBE,2007-01-31,38.88,38.87,39.13,38.28,4714791
ADBE,2007-02-01,38.91,38.76,38.99,38.32,4664955
ADBE,2007-02-02,39.05,38.97,39.21,38.42,3222666
ADBE,2007-02-05,39.04,38.44,39.06,38.38,3153208
ADBE,2007-02-06,39.08,38.46,39.2,38.0,6089198
ADBE,2007-02-07,38.65,38.15,38.85,38.03,4221207
ADBE,2007-02-08,38.18,38.05,38.4,37.93,3965125
ADBE,2007-02-09,38.2,37.68,38.34,37.45,4413154
ADBE,2007-02-12,37.99,38.09,38.19,37.47,6754558
ADBE,2007-02-13,38.59,38.43,39.07,38.3,7758078
ADBE,2007-02-14,38.44,38.6,38.7,38.42,10016069
ADBE,2007-02-15,38.72,39.25,39.3,38.34,5955722
ADBE,2007-02-16,39.48,40.27,40.43,39.22,9259680
ADBE,2007-02-20,40.09,40.74,40.76,39.5,5092199
ADBE,2007-02-21,40.52,40.95,41.04,40.51,5482108
ADBE,2007-02-22,40.97,40.81,41.1,40.23,4430815
ADBE,2007-02-23,40.9,40.63,40.96,40.24,3393666
ADBE,2007-02-26,40.65,40.87,40.99,40.13,3726258
ADBE,2007-02-27,40.16,38.92,40.44,38.64,8112486
ADBE,2007-02-28,38.21,39.25,39.62,38.21,6143240
ADBE,2007-03-01,38.5,39.26,39.64,38.3,5726423
ADBE,2007-03-02,38.8,38.66,39.83,38.65,6431660
ADBE,2007-03-05,38.4,38.52,39.4,38.3,5134555
ADBE,2007-03-06,39.05,39.04,39.4,38.58,6104909
ADBE,2007-03-07,38.7,38.74,39.27,38.58,4392817
ADBE,2007-03-08,39.2,39.08,39.35,38.96,4564525
ADBE,2007-03-09,39.47,39.17,39.48,38.9,3253191
ADBE,2007-03-12,39.01,39.64,39.7,39.0,3393099
ADBE,2007-03-13,39.31,38.65,39.6,38.65,5787472
ADBE,2007-03-14,38.57,39.3,39.31,38.4,4359460
ADBE,2007-03-15,39.25,38.62,39.52,38.57,5087647
ADBE,2007-03-16,38.2,39.17,39.56,38.2,7545589
ADBE,2007-03-19,39.8,40.24,40.57,39.6,4910012
ADBE,2007-03-20,40.4,40.74,41.12,40.02,8604389
ADBE,2007-03-21,42.6,43.3,43.3,42.03,18244107
ADBE,2007-03-22,42.88,42.86,43.1,42.62,10198718
ADBE,2007-03-23,43.0,42.79,43.09,42.56,6469340
ADBE,2007-03-26,42.94,43.16,43.31,42.14,6614484
ADBE,2007-03-27,43.54,42.9,43.95,42.69,7793343
ADBE,2007-03-28,42.6,41.58,42.79,41.55,11664065
ADBE,2007-03-29,42.21,41.53,42.21,40.78,8961957
ADBE,2007-03-30,41.37,41.7,41.77,40.89,5511976
ADBE,2007-04-02,41.56,41.65,41.92,41.03,5393715
ADBE,2007-04-03,42.06,42.35,42.66,41.9,7131337
ADBE,2007-04-04,42.11,42.7,42.7,42.1,4522560
ADBE,2007-04-05,42.69,42.61,42.88,42.08,4784134
ADBE,2007-04-09,42.75,42.7,42.96,42.34,3474408
ADBE,2007-04-10,42.64,43.0,43.06,42.6,4019973
ADBE,2007-04-11,42.85,42.1,43.0,41.88,4712051
ADBE,2007-04-12,42.11,42.4,42.49,41.86,3639300
ADBE,2007-04-13,42.2,41.64,42.2,41.17,7811142
ADBE,2007-04-16,42.83,42.4,42.9,42.23,7417447
ADBE,2007-04-17,42.53,43.0,43.01,41.88,6451537
ADBE,2007-04-18,42.83,42.97,43.08,42.37,5554159
ADBE,2007-04-19,42.66,42.39,42.78,42.1,4728946
ADBE,2007-04-20,42.94,42.14,43.0,42.0,8027505
ADBE,2007-04-23,42.19,42.16,42.4,42.02,4665825
ADBE,2007-04-24,42.23,42.5,42.73,42.02,4752578
ADBE,2007-04-25,42.65,42.71,42.83,42.16,4255095
ADBE,2007-04-26,42.54,43.26,43.55,42.39,8179078
ADBE,2007-04-27,43.02,42.89,43.66,42.49,5435799
ADBE,2007-04-30,42.75,41.56,42.97,41.56,6962481
ADBE,2007-05-01,41.67,41.73,41.87,40.82,5909311
ADBE,2007-05-02,41.65,41.51,41.85,41.44,5314481
ADBE,2007-05-03,41.6,41.2,41.75,41.09,4452510
ADBE,2007-05-04,41.5,41.33,41.7,41.06,3554418
ADBE,2007-05-07,41.33,41.31,41.59,41.01,3836207
ADBE,2007-05-08,41.51,41.37,41.58,40.91,6516650
ADBE,2007-05-09,41.2,41.26,41.46,40.8,8179439
ADBE,2007-05-10,41.1,40.66,41.56,40.58,7097936
ADBE,2007-05-11,40.91,41.7,41.83,40.67,9775857
ADBE,2007-05-14,41.75,41.81,42.47,41.38,8099791
ADBE,2007-05-15,41.98,41.37,42.23,41.11,6743700
ADBE,2007-05-16,41.74,42.29,42.29,41.61,7158841
ADBE,2007-05-17,42.12,42.42,42.89,41.73,8935835
ADBE,2007-05-18,42.55,43.59,43.62,42.37,9544161
ADBE,2007-05-21,43.94,43.25,44.0,43.03,6711069
ADBE,2007-05-22,43.21,43.59,44.0,43.21,5496539
ADBE,2007-05-23,43.6,43.23,43.8,43.15,4357660
ADBE,2007-05-24,43.35,41.99,43.4,41.68,7227197
ADBE,2007-05-25,42.22,42.38,42.59,42.08,3632963
ADBE,2007-05-29,42.34,42.87,43.26,42.34,5430165
ADBE,2007-05-30,42.47,43.22,43.22,42.2,4590120
ADBE,2007-05-31,43.95,44.06,44.92,43.65,8692438
ADBE,2007-06-01,44.15,44.53,44.88,44.12,4932778
ADBE,2007-06-04,44.48,44.58,44.76,44.01,4132783
ADBE,2007-06-05,44.33,44.34,44.5,43.95,4668094
ADBE,2007-06-06,44.19,43.64,44.19,43.43,5221532
ADBE,2007-06-07,43.39,42.72,43.7,42.52,5676622
ADBE,2007-06-08,42.45,43.04,43.11,42.45,5390151
ADBE,2007-06-11,43.2,42.99,43.53,42.86,5456082
ADBE,2007-06-12,42.6,42.73,43.39,42.45,5659179
ADBE,2007-06-13,43.16,44.11,44.13,42.9,7801137
ADBE,2007-06-14,44.3,43.96,44.5,43.65,12038660
ADBE,2007-06-15,44.43,42.75,44.5,42.43,21542732
ADBE,2007-06-18,42.65,42.67,42.94,42.35,6093562
ADBE,2007-06-19,42.3,42.48,42.75,42.15,5092437
ADBE,2007-06-20,42.41,41.37,42.54,41.3,8757825
ADBE,2007-06-21,41.27,41.53,41.89,40.5,7585190
ADBE,2007-06-22,41.3,40.84,41.62,40.62,7089567
ADBE,2007-06-25,40.84,40.34,41.11,40.17,7579771
ADBE,2007-06-26,40.03,39.84,40.12,39.25,14366088
ADBE,2007-06-27,39.97,40.47,40.51,39.79,7708388
ADBE,2007-06-28,40.36,40.42,40.78,39.99,8019960
ADBE,2007-06-29,40.56,40.15,40.66,39.82,6536587
ADBE,2007-07-02,40.15,40.16,40.34,39.87,5351394
ADBE,2007-07-03,40.16,40.71,40.76,40.14,3545693
ADBE,2007-07-05,40.8,40.93,41.01,40.08,5362794
ADBE,2007-07-06,41.0,41.02,41.2,40.63,4612327
ADBE,2007-07-09,40.97,40.72,40.98,40.42,5482745
ADBE,2007-07-10,40.6,40.36,40.73,40.28,4472027
ADBE,2007-07-11,40.27,40.84,40.97,40.2,4827361
ADBE,2007-07-12,40.94,41.55,41.55,40.6,7919576
ADBE,2007-07-13,41.35,41.18,41.5,40.84,4513019
ADBE,2007-07-16,41.04,41.06,41.26,40.85,4075727
ADBE,2007-07-17,41.1,41.46,41.74,40.82,6272757
ADBE,2007-07-18,41.25,41.41,41.81,40.91,8029535
ADBE,2007-07-19,41.31,42.2,42.54,41.31,9164151
ADBE,2007-07-20,42.41,41.64,42.5,41.2,8530850
ADBE,2007-07-23,41.87,42.36,42.85,41.79,8854966
ADBE,2007-07-24,42.17,41.78,42.73,41.65,6720551
ADBE,2007-07-25,41.97,41.72,42.12,41.41,5081603
ADBE,2007-07-26,41.15,41.19,42.0,40.3,8127401
ADBE,2007-07-27,41.21,40.39,41.21,40.26,8914755
ADBE,2007-07-30,40.79,40.89,41.09,40.13,8402001
ADBE,2007-07-31,41.02,40.29,41.3,40.11,8404063
ADBE,2007-08-01,40.29,39.58,40.49,38.57,15048475
ADBE,2007-08-02,39.4,39.52,39.8,39.05,6725707
ADBE,2007-08-03,39.47,38.75,39.66,38.7,7005363
ADBE,2007-08-06,38.71,39.38,39.77,38.54,7147566
ADBE,2007-08-07,39.08,39.42,39.91,38.61,6878990
ADBE,2007-08-08,39.61,40.23,40.67,39.5,6291893
ADBE,2007-08-09,39.9,40.75,41.74,39.86,7370492
ADBE,2007-08-10,41.3,41.06,41.62,40.1,6520392
ADBE,2007-08-13,41.0,40.83,41.13,40.26,4825047
ADBE,2007-08-14,41.01,40.41,41.05,40.18,4472978
ADBE,2007-08-15,40.22,40.18,41.25,40.12,5243224
ADBE,2007-08-16,39.83,39.96,40.56,39.28,6648727
ADBE,2007-08-17,40.18,40.32,40.48,39.32,9159718
ADBE,2007-08-20,40.55,40.74,40.85,39.94,4379832
ADBE,2007-08-21,40.41,40.13,40.95,39.87,4794143
ADBE,2007-08-22,40.4,40.77,41.0,40.2,4412228
ADBE,2007-08-23,40.82,40.6,40.99,40.33,3601802
ADBE,2007-08-24,40.5,40.41,40.65,39.8,6490760
ADBE,2007-08-27,40.38,40.81,41.11,40.25,4675977
ADBE,2007-08-28,40.66,40.87,41.64,40.66,6710967
ADBE,2007-08-29,41.39,42.25,42.36,41.13,7250050
ADBE,2007-08-30,42.2,42.22,43.04,41.9,5807778
ADBE,2007-08-31,42.75,42.75,42.99,42.51,4191319
ADBE,2007-09-04,42.75,43.45,43.75,42.68,5810610
ADBE,2007-09-05,43.22,43.75,43.9,43.22,5658682
ADBE,2007-09-06,43.91,43.72,43.99,43.5,3718014
ADBE,2007-09-07,43.34,42.96,43.42,42.53,5276974
ADBE,2007-09-10,43.14,43.22,43.8,43.03,5199800
ADBE,2007-09-11,43.39,43.74,43.78,43.32,4756138
ADBE,2007-09-12,43.68,43.78,43.99,43.4,4094489
ADBE,2007-09-13,43.99,43.31,44.0,42.97,6437369
ADBE,2007-09-14,43.07,43.41,43.65,42.9,5059749
ADBE,2007-09-17,43.71,43.06,43.75,42.55,12499226
ADBE,2007-09-18,44.51,43.71,44.8,42.91,20898585
ADBE,2007-09-19,43.55,43.83,44.08,43.3,11193464
ADBE,2007-09-20,43.64,42.8,44.0,42.44,12615378
ADBE,2007-09-21,42.91,41.95,43.37,41.71,13267479
ADBE,2007-09-24,41.76,41.5,42.29,41.26,11032588
ADBE,2007-09-25,41.26,42.74,43.0,41.26,11946041
ADBE,2007-09-26,43.09,43.41,44.0,42.69,10196030
ADBE,2007-09-27,43.5,43.45,43.65,43.11,5025732
ADBE,2007-09-28,43.64,43.66,43.94,43.39,5849552
ADBE,2007-10-01,43.89,44.0,44.15,42.94,6104739
ADBE,2007-10-02,44.05,44.23,44.49,43.75,5046039
ADBE,2007-10-03,43.98,43.98,44.36,43.77,5511861
ADBE,2007-10-04,44.0,44.25,44.49,43.84,7487407
ADBE,2007-10-05,44.4,44.64,44.8,44.1,7249979
ADBE,2007-10-08,44.64,44.99,45.0,44.4,5425987
ADBE,2007-10-09,45.0,44.97,45.35,44.41,7259240
ADBE,2007-10-10,44.9,45.58,45.69,44.64,7339439
ADBE,2007-10-11,45.75,45.49,46.19,45.37,11533382
ADBE,2007-10-12,45.89,46.12,46.32,45.39,5627211
ADBE,2007-10-15,45.91,45.71,46.04,45.22,5752553
ADBE,2007-10-16,45.65,45.67,45.88,45.34,5272098
ADBE,2007-10-17,45.84,45.97,46.32,45.17,7206923
ADBE,2007-10-18,45.97,47.11,47.43,45.76,8385500
ADBE,2007-10-19,47.08,46.27,47.52,46.25,9984903
ADBE,2007-10-22,46.22,47.12,47.16,46.0,5491038
ADBE,2007-10-23,47.26,47.75,47.81,47.0,5460204
ADBE,2007-10-24,47.55,48.0,48.0,46.71,6641941
ADBE,2007-10-25,48.01,47.2,48.47,46.9,7043494
ADBE,2007-10-26,47.71,47.0,48.0,46.73,6726635
ADBE,2007-10-29,47.2,47.0,47.26,46.42,6131992
ADBE,2007-10-30,47.39,47.55,47.8,47.15,5106056
ADBE,2007-10-31,47.45,47.9,47.9,46.81,6175966
ADBE,2007-11-01,47.75,46.92,47.86,46.89,5657739
ADBE,2007-11-02,47.49,47.88,48.0,47.08,6579441
ADBE,2007-11-05,47.58,47.7,47.88,46.9,5202205
ADBE,2007-11-06,47.85,47.63,48.27,47.1,5025050
ADBE,2007-11-07,47.15,46.17,47.31,46.17,6622300
ADBE,2007-11-08,46.1,45.03,46.19,44.02,11534062
ADBE,2007-11-09,43.84,43.24,44.13,43.05,10345663
ADBE,2007-11-12,43.34,42.19,43.34,42.13,9920881
ADBE,2007-11-13,41.0,40.86,41.36,39.56,32007927
ADBE,2007-11-14,41.35,41.02,42.06,40.59,13247074
ADBE,2007-11-15,41.0,40.82,41.69,40.53,9575714
ADBE,2007-11-16,41.4,42.19,42.52,41.13,16459578
ADBE,2007-11-19,41.95,42.47,42.85,41.75,10280341
ADBE,2007-11-20,42.71,42.3,42.8,41.53,7339761
ADBE,2007-11-21,41.87,41.84,42.44,41.47,4771565
ADBE,2007-11-23,41.9,41.91,42.0,41.27,1747041
ADBE,2007-11-26,41.69,40.9,41.99,40.81,6202785
ADBE,2007-11-27,41.03,41.07,41.58,40.4,6877015
ADBE,2007-11-28,41.3,42.03,42.36,41.07,6274952
ADBE,2007-11-29,42.18,42.75,42.96,42.0,5098476
ADBE,2007-11-30,43.01,42.14,43.14,41.8,6716957
ADBE,2007-12-03,41.87,42.69,43.1,41.85,9153329
ADBE,2007-12-04,42.22,43.32,43.65,42.22,6540169
ADBE,2007-12-05,43.93,43.9,44.29,43.61,5883809
ADBE,2007-12-06,44.2,44.54,44.64,43.71,5545229
ADBE,2007-12-07,44.3,44.37,44.54,43.87,3709376
ADBE,2007-12-10,44.5,44.62,44.79,44.24,4767238
ADBE,2007-12-11,44.49,43.27,44.7,43.0,7853504
ADBE,2007-12-12,43.87,43.54,44.19,42.94,6304461
ADBE,2007-12-13,43.5,43.9,44.09,43.48,4995517
ADBE,2007-12-14,43.6,42.11,43.75,41.97,9510304
ADBE,2007-12-17,41.79,40.9,41.94,40.59,12301844
ADBE,2007-12-18,42.17,42.03,43.97,41.58,17588316
ADBE,2007-12-19,42.09,41.87,42.25,41.36,7208595
ADBE,2007-12-20,41.94,42.17,42.36,41.55,6227382
ADBE,2007-12-21,42.53,42.18,42.65,41.66,10688854
ADBE,2007-12-24,42.77,42.84,43.12,42.2,3104001
ADBE,2007-12-26,43.1,43.12,43.24,42.71,4655520
ADBE,2007-12-27,43.11,42.34,43.19,42.25,4289534
ADBE,2007-12-28,42.81,42.93,43.05,42.53,4098353
ADBE,2007-12-31,42.58,42.73,43.14,42.5,3416622
ADBE,2008-01-02,42.9,41.71,43.25,41.45,6047647
ADBE,2008-01-03,41.55,41.79,42.21,41.5,5186680
ADBE,2008-01-04,41.3,40.36,41.49,40.01,8938831
ADBE,2008-01-07,40.39,40.24,40.75,39.68,7757567
ADBE,2008-01-08,39.9,39.22,40.19,39.19,8896106
ADBE,2008-01-09,39.41,39.46,39.62,38.92,9059494
ADBE,2008-01-10,39.34,39.25,39.5,38.69,8393421
ADBE,2008-01-11,38.84,38.05,39.19,37.92,10801129
ADBE,2008-01-14,38.48,38.48,38.64,38.03,7212921
ADBE,2008-01-15,38.08,37.92,38.42,37.74,7776098
ADBE,2008-01-16,37.75,37.7,38.37,37.46,8595188
ADBE,2008-01-17,37.19,35.55,37.52,34.9,16897619
ADBE,2008-01-18,35.04,35.33,36.01,34.8,13735777
ADBE,2008-01-22,33.01,34.0,34.49,32.99,10211947
ADBE,2008-01-23,33.21,34.33,34.48,32.61,10294817
ADBE,2008-01-24,33.56,34.64,34.7,33.56,7290673
ADBE,2008-01-25,34.98,34.84,35.62,34.72,9220148
ADBE,2008-01-28,35.22,35.15,35.32,34.8,5746346
ADBE,2008-01-29,35.4,35.54,35.85,34.77,5446007
ADBE,2008-01-30,35.54,35.94,36.45,35.21,8767644
ADBE,2008-01-31,33.87,34.93,35.13,33.44,16394588
ADBE,2008-02-01,34.67,34.48,34.99,33.44,12343030
ADBE,2008-02-04,34.55,35.21,35.46,34.51,7861435
ADBE,2008-02-05,33.99,33.96,34.76,33.79,7366713
ADBE,2008-02-06,34.48,32.76,34.69,32.41,13228176
ADBE,2008-02-07,32.41,32.62,33.07,32.08,13594023
ADBE,2008-02-08,32.65,33.19,33.28,32.18,9771150
ADBE,2008-02-11,33.28,33.84,34.14,33.15,9909316
ADBE,2008-02-12,33.95,34.38,35.02,33.91,9894765
ADBE,2008-02-13,34.69,35.0,35.36,34.42,9843316
ADBE,2008-02-14,35.2,34.96,35.21,34.67,6616564
ADBE,2008-02-15,34.93,34.67,34.95,34.21,5665120
ADBE,2008-02-19,35.41,34.9,35.53,34.8,6413909
ADBE,2008-02-20,34.35,35.05,35.28,34.25,6439538
ADBE,2008-02-21,35.14,34.78,35.53,34.67,6056951
ADBE,2008-02-22,34.85,35.09,35.19,34.46,5974284
ADBE,2008-02-25,35.08,35.54,35.85,35.01,8105351
ADBE,2008-02-26,35.61,35.87,36.46,35.44,6541424
ADBE,2008-02-27,35.48,35.46,35.83,35.02,6385151
ADBE,2008-02-28,35.3,35.34,35.7,34.97,5330477
ADBE,2008-02-29,34.91,33.65,34.92,33.48,12307373
ADBE,2008-03-03,33.49,32.86,33.68,32.53,12553159
ADBE,2008-03-04,32.84,33.07,33.12,32.43,8178791
ADBE,2008-03-05,33.0,32.42,33.08,32.01,10873642
ADBE,2008-03-06,32.4,32.47,33.11,32.21,7411330
ADBE,2008-03-07,32.59,32.55,33.28,32.04,7287341
ADBE,2008-03-10,32.6,31.94,32.99,31.92,8203905
ADBE,2008-03-11,32.25,32.6,32.61,31.79,9612179
ADBE,2008-03-12,33.17,33.34,34.23,32.89,8843631
ADBE,2008-03-13,32.98,33.3,33.59,32.52,5875812
ADBE,2008-03-14,32.81,32.61,33.71,32.24,7040367
ADBE,2008-03-17,32.0,30.79,32.49,30.7,15096259
ADBE,2008-03-18,31.53,31.88,31.9,31.1,12183625
ADBE,2008-03-19,33.78,34.75,36.13,33.76,25121978
ADBE,2008-03-20,34.82,34.45,35.5,34.25,12402186
ADBE,2008-03-24,34.64,36.1,36.49,34.51,10782923
ADBE,2008-03-25,36.58,36.54,36.65,35.81,8939944
ADBE,2008-03-26,36.51,37.2,37.34,35.96,11396013
ADBE,2008-03-27,37.12,35.68,37.12,35.68,7345890
ADBE,2008-03-28,36.12,35.33,36.63,35.2,7229226
ADBE,2008-03-31,35.69,35.59,35.9,35.3,8015430
ADBE,2008-04-01,36.56,37.25,37.32,36.37,9317889
ADBE,2008-04-02,37.38,36.5,37.52,36.2,8682861
ADBE,2008-04-03,36.49,37.01,37.11,36.32,7608444
ADBE,2008-04-04,37.0,36.97,37.35,36.63,5143879
ADBE,2008-04-07,36.83,36.92,37.45,36.8,5811391
ADBE,2008-04-08,36.64,36.83,37.19,36.51,4615834
ADBE,2008-04-09,36.9,36.32,36.94,35.99,4304243
ADBE,2008-04-10,36.08,37.09,37.19,36.0,8412561
ADBE,2008-04-11,37.0,35.98,37.0,35.88,7464186
ADBE,2008-04-14,35.95,36.29,36.62,35.73,5551361
ADBE,2008-04-15,36.29,35.75,36.54,35.36,8107956
ADBE,2008-04-16,36.1,36.42,36.54,35.46,10961522
ADBE,2008-04-17,36.61,36.07,36.93,35.66,5755728
ADBE,2008-04-18,36.99,36.27,36.99,36.08,8839336
ADBE,2008-04-21,36.06,36.66,36.73,35.85,5040327
ADBE,2008-04-22,36.73,36.17,36.74,35.61,8197965
ADBE,2008-04-23,36.5,36.83,36.91,36.21,6037278
ADBE,2008-04-24,36.77,37.43,37.79,36.41,5846608
ADBE,2008-04-25,37.41,36.89,37.58,36.32,4628252
ADBE,2008-04-28,37.02,37.18,37.51,36.65,5016989
ADBE,2008-04-29,37.0,37.76,37.94,36.93,5444572
ADBE,2008-04-30,37.79,37.29,38.1,37.28,4885386
ADBE,2008-05-01,38.34,39.01,39.22,37.9,7222040
ADBE,2008-05-02,39.23,40.38,40.41,39.12,8929329
ADBE,2008-05-05,40.39,40.15,40.47,39.79,5762912
ADBE,2008-05-06,40.15,40.25,40.45,39.53,4972478
ADBE,2008-05-07,40.25,39.24,40.58,39.11,5310692
ADBE,2008-05-08,39.49,40.0,40.15,39.11,5376162
ADBE,2008-05-09,39.63,39.89,40.17,39.25,2800628
ADBE,2008-05-12,39.83,40.44,40.5,39.35,4276650
ADBE,2008-05-13,40.44,40.59,40.75,39.8,4722471
ADBE,2008-05-14,40.71,40.94,41.51,40.59,4916091
ADBE,2008-05-15,40.82,42.0,42.08,40.6,6364384
ADBE,2008-05-16,42.17,42.26,42.45,41.71,5987196
ADBE,2008-05-19,42.11,42.6,43.23,42.04,7218916
ADBE,2008-05-20,41.44,41.66,42.02,41.02,6839128
ADBE,2008-05-21,41.59,40.95,41.96,40.8,5445460
ADBE,2008-05-22,40.88,41.4,41.66,40.82,3409303
ADBE,2008-05-23,40.88,41.25,41.53,40.88,3645325
ADBE,2008-05-27,41.16,41.99,42.1,41.05,4002160
ADBE,2008-05-28,43.0,42.84,43.0,42.3,5749991
ADBE,2008-05-29,42.75,43.8,44.08,42.75,6736510
ADBE,2008-05-30,43.96,44.06,44.38,43.68,5842433
ADBE,2008-06-02,43.97,43.46,44.24,42.76,5084231
ADBE,2008-06-03,43.42,43.53,44.21,43.0,5405006
ADBE,2008-06-04,43.6,44.25,44.66,43.31,4684686
ADBE,2008-06-05,43.48,43.89,44.01,42.8,7158647
ADBE,2008-06-06,43.6,42.3,43.6,42.3,5927861
ADBE,2008-06-09,42.58,42.47,42.75,41.66,4553694
ADBE,2008-06-10,42.36,41.74,42.36,41.47,5694334
ADBE,2008-06-11,41.55,40.77,41.94,40.65,6523197
ADBE,2008-06-12,40.88,40.99,41.59,40.6,5353481
ADBE,2008-06-13,41.92,42.71,43.15,41.73,6346899
ADBE,2008-06-16,42.32,42.85,43.11,42.08,6887277
ADBE,2008-06-17,41.83,41.4,42.65,41.36,9028275
ADBE,2008-06-18,40.81,40.94,41.54,40.71,6306396
ADBE,2008-06-19,40.78,42.0,42.19,40.34,5714696
ADBE,2008-06-20,41.54,40.55,41.76,40.33,8423141
ADBE,2008-06-23,40.9,40.37,40.91,40.12,4999633
ADBE,2008-06-24,40.86,41.38,41.81,40.7,6783758
ADBE,2008-06-25,41.78,42.34,42.7,41.5,6023204
ADBE,2008-06-26,41.89,40.83,41.93,40.78,7001571
ADBE,2008-06-27,40.94,39.8,40.94,39.5,11824498
ADBE,2008-06-30,39.63,39.39,39.99,39.28,6542210
ADBE,2008-07-01,39.23,40.38,40.41,39.0,10247354
ADBE,2008-07-02,40.54,39.81,41.3,39.81,7182682
ADBE,2008-07-03,40.28,40.39,40.65,39.81,3387282
ADBE,2008-07-07,39.79,39.72,40.86,38.81,8583816
ADBE,2008-07-08,39.46,39.64,39.78,38.73,8355866
ADBE,2008-07-09,39.49,38.23,39.74,38.23,6352916
ADBE,2008-07-10,38.29,39.61,39.76,38.23,7147555
ADBE,2008-07-11,39.1,39.24,40.2,38.69,6971413
ADBE,2008-07-14,39.88,38.38,39.88,38.37,6995551
ADBE,2008-07-15,39.09,39.83,40.53,37.75,10799344
ADBE,2008-07-16,39.77,41.05,41.1,39.5,6940443
ADBE,2008-07-17,40.93,41.54,41.71,40.65,5148204
ADBE,2008-07-18,41.17,41.98,42.19,40.75,6190434
ADBE,2008-07-21,41.87,41.16,41.94,40.7,5162024
ADBE,2008-07-22,40.9,40.3,40.96,39.6,9957113
ADBE,2008-07-23,40.72,41.82,42.34,40.63,10084955
ADBE,2008-07-24,41.0,40.72,41.27,40.43,5532954
ADBE,2008-07-25,41.07,40.9,41.42,40.6,5156246
ADBE,2008-07-28,40.8,39.96,41.05,39.72,3895759
ADBE,2008-07-29,40.24,41.01,41.32,40.17,5805078
ADBE,2008-07-30,41.34,41.22,41.68,40.62,4989127
ADBE,2008-07-31,40.93,41.35,41.93,40.58,6238510
ADBE,2008-08-01,41.78,41.22,41.78,40.28,5907860
ADBE,2008-08-04,41.44,41.29,41.64,40.61,3643327
ADBE,2008-08-05,41.35,43.34,43.41,41.33,8839029
ADBE,2008-08-06,43.1,43.53,43.77,42.61,6197867
ADBE,2008-08-07,43.07,43.22,43.95,42.93,5956639
ADBE,2008-08-08,43.4,45.15,45.34,43.34,8615721
ADBE,2008-08-11,45.15,45.89,46.04,44.82,6081107
ADBE,2008-08-12,45.91,45.62,46.44,45.54,8002176
ADBE,2008-08-13,45.62,45.89,46.44,45.42,5299397
ADBE,2008-08-14,45.48,45.36,45.69,45.01,6526021
ADBE,2008-08-15,45.56,45.11,45.87,44.65,4433124
ADBE,2008-08-18,44.79,44.1,44.97,43.75,7454491
ADBE,2008-08-19,43.97,43.73,44.75,43.4,5217910
ADBE,2008-08-20,44.03,44.28,44.72,43.66,4018055
ADBE,2008-08-21,43.76,44.51,44.78,43.44,5308806
ADBE,2008-08-22,44.88,44.91,45.09,44.5,4088796
ADBE,2008-08-25,44.52,43.67,44.75,43.5,4250641
ADBE,2008-08-26,43.73,43.36,43.84,43.12,5226590
